published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-04-17 01:30:00+00:00,"Bitcoin Rally Stalls As 60 , 000 BTC From STHs Hits Exchanges",https://www.newsbtc.com/bitcoin-news/bitcoin-rally-stalls-60000-btc-sths-hits-exchanges/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 04:15:00+00:00,"Bitcoin price prediction : Bulls target $125 , 000 as U . S .- Iran peace talks trigger risk - on mood",https://www.coindesk.com/markets/2026/04/17/bitcoin-bulls-target-usd125-000-as-u-s-iran-peace-talks-trigger-risk-on-mood,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.082,0.781,0.137,0.34,positive,VADER
2026-04-17 05:30:00+00:00,"Bitcoin tops $75 . 4K , slips to $74 . 8K amid easing geopolitical tensions",https://www.moneycontrol.com/news/business/personal-finance/bitcoin-tops-75-4k-slips-to-74-8k-amid-easing-geopolitical-tensions-13891580.html,moneycontrol.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.135,0.6,0.265,0.3818,positive,VADER
2026-04-17 07:00:00+00:00,Bitcoin Fragile Recovery Sets Up a Big Short - Squeeze Risk,https://www.livemint.com/market/bitcoins-fragile-recovery-sets-up-a-big-short-squeeze-risk-11776406654347.html,livemint.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.174,0.826,0.0,-0.2732,negative,VADER
2026-04-17 08:30:00+00:00,"Bitcoin holds near $74 , 600 , Ethereum steady above $2 , 300 amid volatility ; technicals signal strength",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-influencers/bitcoin-holds-near-74600-ethereum-steady-above-2300-amid-volatility-technicals-signal-strength/articleshow/130326810.cms,economictimes.indiatimes.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.849,0.151,0.4939,positive,VADER
2026-04-17 08:30:00+00:00,"Crypto - Games . io - Your Premier Crypto Casino : Bitcoin , Ethereum & More !",https://crypto-games.io/en/casino?r=RepurposedWebsites_UK&clickId=fx_b122415_a9520a4d8de078fee3bd3633f9b7ae57_1,crypto-games.io,English,,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 11:30:00+00:00,Why Is Crypto Up : Musk Launches Cashtags and BTC Holds $75K While,https://www.openpr.com/news/4476731/why-is-crypto-up-musk-launches-cashtags-and-btc-holds-75k-while,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 12:00:00+00:00,Matador Technologies Inc .: Matador Technologies Acquires 2 Bitcoin Using ATM Program Proceeds and Deploys Holdings into Yield Generation Strategy with Galaxy,https://www.finanznachrichten.de/nachrichten-2026-04/68228606-matador-technologies-inc-matador-technologies-acquires-2-bitcoin-using-atm-program-proceeds-and-deploys-holdings-into-yield-generation-strategy-with-200.htm,finanznachrichten.de,English,Germany,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 13:15:00+00:00,Bitcoin is Gathering Momentum Around $75K,https://www.actionforex.com/contributors/fundamental-analysis/637310-bitcoin-is-gathering-momentum-around-75k/,actionforex.com,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 13:45:00+00:00,"Bitcoin battles $76 , 000 resistance as traders clash over potential breakout : Crypto Markets Today",https://www.coindesk.com/markets/2026/04/17/bitcoin-stalls-below-usd76-000-as-sell-wall-caps-rally-despite-rising-derivatives-activity,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.148,0.852,0.0,-0.3818,negative,VADER
2026-04-17 13:45:00+00:00,US attorney accused of blocking Gold Star familie Iran Bitcoin case,https://www.foxnews.com/opinion/sen-tim-sheehy-gold-star-families-deserve-justice-15b-iran-start,foxnews.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.348,0.652,0.0,-0.5859,negative,VADER
2026-04-17 13:45:00+00:00,Matador Technologies Acquires 2 Bitcoin Using ATM Program Proceeds and Deploys Holdings into Yield Generation Strategy with Galaxy,http://www.hawaiitelegraph.com/news/278993191/matador-technologies-acquires-2-bitcoin-using-atm-program-proceeds-and-deploys-holdings-into-yield-generation-strategy-with-galaxy,hawaiitelegraph.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 14:00:00+00:00,Matador Technologies Acquires 2 Bitcoin Using ATM Program Proceeds and Deploys Holdings into Yield Generation Strategy with Galaxy,http://www.newjerseytelegraph.com/news/278993191/matador-technologies-acquires-2-bitcoin-using-atm-program-proceeds-and-deploys-holdings-into-yield-generation-strategy-with-galaxy,newjerseytelegraph.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 15:45:00+00:00,"Bitcoin Hits $78 , 000 As 46 Days Of Short Positions Face Potential Short Squeeze",https://www.benzinga.com/crypto/cryptocurrency/26/04/51887693/bitcoin-hits-78000-as-46-days-of-short-positions-face-potential-short-squeeze,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 16:00:00+00:00,Bitcoin Rally Faces Short - Squeeze Risk as Bearish Bets Persist in Futures Market,https://www.bloomberg.com:443/news/articles/2026-04-16/bitcoin-s-fragile-recovery-sets-up-a-big-short-squeeze-risk,bloomberg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.139,0.861,0.0,-0.2732,negative,VADER
2026-04-17 16:00:00+00:00,Btc Price and a 3 - Way Fed Clash : Yellen Banana Republic Warning Raises the Stakes,https://www.el-balad.com/16915770,el-balad.com,English,Egypt,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.13,0.87,0.0,-0.34,negative,VADER
2026-04-17 16:00:00+00:00,"Crypto Markets Rally as Middle East Tensions Ease , Bitcoin Leads Gains",https://www.bloomberg.com:443/news/articles/2026-04-17/bitcoin-climbs-to-two-month-high-amid-middle-east-deal-optimism,bloomberg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.163,0.542,0.295,0.296,positive,VADER
2026-04-17 17:00:00+00:00,Bitcoin Tops $76K as Iran Declares Strait of Hormuz Open,https://cointelegraph.com/news/bitcoin-rallies-76k-iran-strait-of-hormuz-open,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.732,0.268,0.5106,positive,VADER
2026-04-17 17:00:00+00:00,Bitcoin Trend Reversal May Confirm If BTC Closes Above $76K,https://cointelegraph.com/markets/price-predictions-4-15-btc-eth-xrp-bnb-sol-doge-hype-ada-bch-link,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 17:00:00+00:00,Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target,https://cointelegraph.com/markets/bitcoin-price-quietly-sets-new-10-week-high-as-trader-sees-88k-in-weeks,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.84,0.16,0.2263,positive,VADER
2026-04-17 17:30:00+00:00,"Arthur Hayes Says BTC Is In A No - Trade Zone , But Watch These 3 Scenarios",https://finance.yahoo.com/markets/crypto/articles/arthur-hayes-says-btc-no-163110819.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.091,0.909,0.0,-0.1531,negative,VADER
2026-04-17 18:00:00+00:00,Bitcoin Breaks Two - Month High After Iran Reopens Strait Of Hormuz,https://www.forbes.com/sites/aliciapark/2026/04/17/crypto-stocks-rally-as-bitcoin-breaks-two-month-high-after-iran-reopens-strait/,forbes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 18:00:00+00:00,Bitwise Trendwise BTC / ETH and Treasuries Rotation Strategy ETF ( NYSEARCA : BTOP ) Sees Significant Increase in Short Interest,https://www.themarketsdaily.com/2026/04/17/bitwise-trendwise-btc-eth-and-treasuries-rotation-strategy-etf-nysearcabtop-sees-significant-increase-in-short-interest.html,themarketsdaily.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.654,0.346,0.7906,positive,VADER
2026-04-17 18:00:00+00:00,"Who is Satoshi Nakamoto , Bitcoin mystery creator ?",https://moneyweek.com/people/who-is-bitcoin-inentor-satoshi-nakamoto,moneyweek.com,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 18:00:00+00:00,Bitcoin Price Prediction : Banks Push BTC Toward $189K,https://www.forbes.com/sites/digital-assets/2026/04/17/banks-are-coming-wall-street-bitcoin-rush-targets-189k/,forbes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 18:00:00+00:00,Ripple ( XRP ) Leads Weekly Crypto Gains as Altcoins Outperform Bitcoin,https://finance.yahoo.com/markets/crypto/articles/ripple-xrp-leads-weekly-crypto-171401862.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.821,0.179,0.34,positive,VADER
2026-04-17 18:30:00+00:00,Michael Saylor MSTR bitcoin ( BTC ) holdings are back in profit,https://www.coindesk.com/markets/2026/04/17/strategy-back-in-profit-as-bitcoin-hits-two-and-a-half-month-high-above-usd76-300,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.791,0.209,0.4404,positive,VADER
2026-04-17 18:30:00+00:00,"BTC , ETH , SOL price news : crypto stocks surge 10 %- 20 % as bitcoin hits $78K on Iran talks",https://www.coindesk.com/markets/2026/04/17/beaten-down-digital-asset-treasury-names-lead-crypto-stock-surge-as-bitcoin-hits-usd78-000,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 18:30:00+00:00,"Baystreet . ca - Bitcoin Is Steady At $75 , 000 As Iran Ceasefire Holds",http://baystreet.ca/cryptonews/1286/Bitcoin-Is-Steady-At-75000-As-Iran-Ceasefire-Holds,baystreet.ca,English,Canada,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
